step,time,x,y,invariant
82432,82.432,58.1254,95.9941,-4.36998
82433,82.433,58.1495,95.9765,-4.36998
82434,82.434,58.1737,95.9589,-4.36998
82435,82.435,58.1979,95.9412,-4.36998
82436,82.436,58.2222,95.9236,-4.36998
82437,82.437,58.2464,95.906,-4.36998
82438,82.438,58.2707,95.8884,-4.36998
82439,82.439,58.2949,95.8708,-4.36998
82440,82.44,58.3192,95.8532,-4.36998
82441,82.441,58.3435,95.8357,-4.36998
82442,82.442,58.3678,95.8181,-4.36998
82443,82.443,58.3921,95.8005,-4.36998
82444,82.444,58.4165,95.783,-4.36998
82445,82.445,58.4408,95.7654,-4.36998
82446,82.446,58.4652,95.7479,-4.36998
82447,82.447,58.4896,95.7304,-4.36998
82448,82.448,58.514,95.7129,-4.36998
82449,82.449,58.5384,95.6953,-4.36998
82450,82.45,58.5628,95.6778,-4.36998
82451,82.451,58.5872,95.6603,-4.36998
82452,82.452,58.6117,95.6428,-4.36998
82453,82.453,58.6362,95.6254,-4.36998
82454,82.454,58.6606,95.6079,-4.36998
82455,82.455,58.6851,95.5904,-4.36998
82456,82.456,58.7096,95.573,-4.36998
82457,82.457,58.7342,95.5555,-4.36998
82458,82.458,58.7587,95.5381,-4.36998
82459,82.459,58.7833,95.5206,-4.36998
82460,82.46,58.8078,95.5032,-4.36998
82461,82.461,58.8324,95.4858,-4.36998
82462,82.462,58.857,95.4684,-4.36998
82463,82.463,58.8816,95.451,-4.36998
82464,82.464,58.9062,95.4336,-4.36998
82465,82.465,58.9309,95.4162,-4.36998
82466,82.466,58.9555,95.3988,-4.36998
82467,82.467,58.9802,95.3815,-4.36998
82468,82.468,59.0049,95.3641,-4.36998
82469,82.469,59.0296,95.3467,-4.36998
82470,82.47,59.0543,95.3294,-4.36998
82471,82.471,59.079,95.3121,-4.36998
82472,82.472,59.1037,95.2947,-4.36998
82473,82.473,59.1285,95.2774,-4.36998
82474,82.474,59.1533,95.2601,-4.36998
82475,82.475,59.178,95.2428,-4.36998
82476,82.476,59.2028,95.2255,-4.36998
82477,82.477,59.2277,95.2082,-4.36998
82478,82.478,59.2525,95.1909,-4.36998
82479,82.479,59.2773,95.1736,-4.36998
82480,82.48,59.3022,95.1563,-4.36998
82481,82.481,59.327,95.1391,-4.36998
82482,82.482,59.3519,95.1218,-4.36998
82483,82.483,59.3768,95.1046,-4.36998
82484,82.484,59.4017,95.0874,-4.36998
82485,82.485,59.4267,95.0701,-4.36998
82486,82.486,59.4516,95.0529,-4.36998
82487,82.487,59.4766,95.0357,-4.36998
82488,82.488,59.5015,95.0185,-4.36998
82489,82.489,59.5265,95.0013,-4.36998
82490,82.49,59.5515,94.9841,-4.36998
82491,82.491,59.5765,94.9669,-4.36998
82492,82.492,59.6016,94.9497,-4.36998
82493,82.493,59.6266,94.9326,-4.36998
82494,82.494,59.6517,94.9154,-4.36998
82495,82.495,59.6768,94.8983,-4.36998
82496,82.496,59.7018,94.8811,-4.36998
82497,82.497,59.7269,94.864,-4.36998
82498,82.498,59.7521,94.8469,-4.36998
82499,82.499,59.7772,94.8297,-4.36998
82500,82.5,59.8023,94.8126,-4.36998
82501,82.501,59.8275,94.7955,-4.36998
82502,82.502,59.8527,94.7784,-4.36998
82503,82.503,59.8779,94.7613,-4.36998
82504,82.504,59.9031,94.7443,-4.36998
82505,82.505,59.9283,94.7272,-4.36998
82506,82.506,59.9535,94.7101,-4.36998
82507,82.507,59.9788,94.6931,-4.36998
82508,82.508,60.0041,94.676,-4.36998
82509,82.509,60.0293,94.659,-4.36998
82510,82.51,60.0546,94.6419,-4.36998
82511,82.511,60.0799,94.6249,-4.36998
82512,82.512,60.1053,94.6079,-4.36998
82513,82.513,60.1306,94.5909,-4.36998
82514,82.514,60.1559,94.5739,-4.36998
82515,82.515,60.1813,94.5569,-4.36998
82516,82.516,60.2067,94.5399,-4.36998
82517,82.517,60.2321,94.5229,-4.36998
82518,82.518,60.2575,94.506,-4.36998
82519,82.519,60.2829,94.489,-4.36998
82520,82.52,60.3084,94.472,-4.36998
82521,82.521,60.3338,94.4551,-4.36998
82522,82.522,60.3593,94.4382,-4.36998
82523,82.523,60.3848,94.4212,-4.36998
82524,82.524,60.4103,94.4043,-4.36998
82525,82.525,60.4358,94.3874,-4.36998
82526,82.526,60.4613,94.3705,-4.36998
82527,82.527,60.4869,94.3536,-4.36998
82528,82.528,60.5124,94.3367,-4.36998
82529,82.529,60.538,94.3198,-4.36998
82530,82.53,60.5636,94.3029,-4.36998
82531,82.531,60.5892,94.2861,-4.36998
82532,82.532,60.6148,94.2692,-4.36998
82533,82.533,60.6405,94.2523,-4.36998
82534,82.534,60.6661,94.2355,-4.36998
82535,82.535,60.6918,94.2187,-4.36998
82536,82.536,60.7175,94.2018,-4.36998
82537,82.537,60.7432,94.185,-4.36998
82538,82.538,60.7689,94.1682,-4.36998
82539,82.539,60.7946,94.1514,-4.36998
82540,82.54,60.8203,94.1346,-4.36998
82541,82.541,60.8461,94.1178,-4.36998
82542,82.542,60.8719,94.101,-4.36998
82543,82.543,60.8977,94.0843,-4.36998
82544,82.544,60.9235,94.0675,-4.36998
82545,82.545,60.9493,94.0507,-4.36998
82546,82.546,60.9751,94.034,-4.36998
82547,82.547,61.0009,94.0172,-4.36998
82548,82.548,61.0268,94.0005,-4.36998
82549,82.549,61.0527,93.9838,-4.36998
82550,82.55,61.0786,93.9671,-4.36998
82551,82.551,61.1045,93.9503,-4.36998
82552,82.552,61.1304,93.9336,-4.36998
82553,82.553,61.1563,93.9169,-4.36998
82554,82.554,61.1823,93.9003,-4.36998
82555,82.555,61.2082,93.8836,-4.36998
82556,82.556,61.2342,93.8669,-4.36998
82557,82.557,61.2602,93.8502,-4.36998
82558,82.558,61.2862,93.8336,-4.36998
82559,82.559,61.3123,93.8169,-4.36998
82560,82.56,61.3383,93.8003,-4.36998
82561,82.561,61.3644,93.7837,-4.36998
82562,82.562,61.3904,93.767,-4.36998
82563,82.563,61.4165,93.7504,-4.36998
82564,82.564,61.4426,93.7338,-4.36998
82565,82.565,61.4687,93.7172,-4.36998
82566,82.566,61.4949,93.7006,-4.36998
82567,82.567,61.521,93.684,-4.36998
82568,82.568,61.5472,93.6674,-4.36998
82569,82.569,61.5734,93.6509,-4.36998
82570,82.57,61.5996,93.6343,-4.36998
82571,82.571,61.6258,93.6178,-4.36998
82572,82.572,61.652,93.6012,-4.36998
82573,82.573,61.6782,93.5847,-4.36998
82574,82.574,61.7045,93.5681,-4.36998
82575,82.575,61.7307,93.5516,-4.36998
82576,82.576,61.757,93.5351,-4.36998
82577,82.577,61.7833,93.5186,-4.36998
82578,82.578,61.8096,93.5021,-4.36998
82579,82.579,61.836,93.4856,-4.36998
82580,82.58,61.8623,93.4691,-4.36998
82581,82.581,61.8887,93.4526,-4.36998
82582,82.582,61.9151,93.4362,-4.36998
82583,82.583,61.9414,93.4197,-4.36998
82584,82.584,61.9679,93.4033,-4.36998
82585,82.585,61.9943,93.3868,-4.36998
82586,82.586,62.0207,93.3704,-4.36998
82587,82.587,62.0472,93.354,-4.36998
82588,82.588,62.0736,93.3375,-4.36998
82589,82.589,62.1001,93.3211,-4.36998
82590,82.59,62.1266,93.3047,-4.36998
82591,82.591,62.1531,93.2883,-4.36998
82592,82.592,62.1797,93.2719,-4.36998
82593,82.593,62.2062,93.2555,-4.36998
82594,82.594,62.2328,93.2392,-4.36998
82595,82.595,62.2593,93.2228,-4.36998
82596,82.596,62.2859,93.2064,-4.36998
82597,82.597,62.3125,93.1901,-4.36998
82598,82.598,62.3392,93.1737,-4.36998
82599,82.599,62.3658,93.1574,-4.36998
82600,82.6,62.3925,93.1411,-4.36998
82601,82.601,62.4191,93.1248,-4.36998
82602,82.602,62.4458,93.1085,-4.36998
82603,82.603,62.4725,93.0921,-4.36998
82604,82.604,62.4992,93.0759,-4.36998
82605,82.605,62.526,93.0596,-4.36998
82606,82.606,62.5527,93.0433,-4.36998
82607,82.607,62.5795,93.027,-4.36998
82608,82.608,62.6062,93.0107,-4.36998
82609,82.609,62.633,92.9945,-4.36998
82610,82.61,62.6598,92.9782,-4.36998
82611,82.611,62.6867,92.962,-4.36998
82612,82.612,62.7135,92.9458,-4.36998
82613,82.613,62.7404,92.9295,-4.36998
82614,82.614,62.7672,92.9133,-4.36998
82615,82.615,62.7941,92.8971,-4.36998
82616,82.616,62.821,92.8809,-4.36998
82617,82.617,62.8479,92.8647,-4.36998
82618,82.618,62.8749,92.8485,-4.36998
82619,82.619,62.9018,92.8323,-4.36998
82620,82.62,62.9288,92.8162,-4.36998
82621,82.621,62.9558,92.8,-4.36998
82622,82.622,62.9828,92.7839,-4.36998
82623,82.623,63.0098,92.7677,-4.36998
82624,82.624,63.0368,92.7516,-4.36998
82625,82.625,63.0638,92.7354,-4.36998
82626,82.626,63.0909,92.7193,-4.36998
82627,82.627,63.118,92.7032,-4.36998
82628,82.628,63.1451,92.6871,-4.36998
82629,82.629,63.1722,92.671,-4.36998
82630,82.63,63.1993,92.6549,-4.36998
82631,82.631,63.2264,92.6388,-4.36998
82632,82.632,63.2536,92.6227,-4.36998
82633,82.633,63.2807,92.6067,-4.36998
82634,82.634,63.3079,92.5906,-4.36998
82635,82.635,63.3351,92.5745,-4.36997
82636,82.636,63.3623,92.5585,-4.36997
82637,82.637,63.3896,92.5425,-4.36997
82638,82.638,63.4168,92.5264,-4.36997
82639,82.639,63.4441,92.5104,-4.36997
82640,82.64,63.4714,92.4944,-4.36997
82641,82.641,63.4987,92.4784,-4.36997
82642,82.642,63.526,92.4624,-4.36997
82643,82.643,63.5533,92.4464,-4.36997
82644,82.644,63.5806,92.4304,-4.36997
82645,82.645,63.608,92.4144,-4.36997
82646,82.646,63.6354,92.3985,-4.36997
82647,82.647,63.6628,92.3825,-4.36997
82648,82.648,63.6902,92.3666,-4.36997
82649,82.649,63.7176,92.3506,-4.36997
82650,82.65,63.745,92.3347,-4.36997
82651,82.651,63.7725,92.3188,-4.36997
82652,82.652,63.7999,92.3028,-4.36997
82653,82.653,63.8274,92.2869,-4.36997
82654,82.654,63.8549,92.271,-4.36997
82655,82.655,63.8824,92.2551,-4.36997
82656,82.656,63.91,92.2392,-4.36997
82657,82.657,63.9375,92.2233,-4.36997
82658,82.658,63.9651,92.2075,-4.36997
82659,82.659,63.9927,92.1916,-4.36997
82660,82.66,64.0203,92.1757,-4.36997
82661,82.661,64.0479,92.1599,-4.36997
82662,82.662,64.0755,92.1441,-4.36997
82663,82.663,64.1031,92.1282,-4.36997
82664,82.664,64.1308,92.1124,-4.36997
82665,82.665,64.1585,92.0966,-4.36997
82666,82.666,64.1862,92.0808,-4.36997
82667,82.667,64.2139,92.065,-4.36997
82668,82.668,64.2416,92.0492,-4.36997
82669,82.669,64.2693,92.0334,-4.36997
82670,82.67,64.2971,92.0176,-4.36997
82671,82.671,64.3249,92.0018,-4.36997
82672,82.672,64.3527,91.9861,-4.36997
82673,82.673,64.3805,91.9703,-4.36997
82674,82.674,64.4083,91.9545,-4.36997
82675,82.675,64.4361,91.9388,-4.36997
82676,82.676,64.464,91.9231,-4.36997
82677,82.677,64.4918,91.9073,-4.36997
82678,82.678,64.5197,91.8916,-4.36997
82679,82.679,64.5476,91.8759,-4.36997
82680,82.68,64.5755,91.8602,-4.36997
82681,82.681,64.6035,91.8445,-4.36997
82682,82.682,64.6314,91.8288,-4.36997
82683,82.683,64.6594,91.8132,-4.36997
82684,82.684,64.6874,91.7975,-4.36997
82685,82.685,64.7154,91.7818,-4.36997
82686,82.686,64.7434,91.7662,-4.36997
82687,82.687,64.7714,91.7505,-4.36997
82688,82.688,64.7994,91.7349,-4.36997
82689,82.689,64.8275,91.7193,-4.36997
82690,82.69,64.8556,91.7036,-4.36997
82691,82.691,64.8837,91.688,-4.36997
82692,82.692,64.9118,91.6724,-4.36997
82693,82.693,64.9399,91.6568,-4.36997
82694,82.694,64.9681,91.6412,-4.36997
82695,82.695,64.9962,91.6256,-4.36997
82696,82.696,65.0244,91.61,-4.36997
82697,82.697,65.0526,91.5945,-4.36997
82698,82.698,65.0808,91.5789,-4.36997
82699,82.699,65.109,91.5634,-4.36997
82700,82.7,65.1373,91.5478,-4.36997
82701,82.701,65.1655,91.5323,-4.36997
82702,82.702,65.1938,91.5168,-4.36997
82703,82.703,65.2221,91.5012,-4.36997
82704,82.704,65.2504,91.4857,-4.36997
82705,82.705,65.2787,91.4702,-4.36997
82706,82.706,65.3071,91.4547,-4.36997
82707,82.707,65.3354,91.4392,-4.36997
82708,82.708,65.3638,91.4237,-4.36997
82709,82.709,65.3922,91.4083,-4.36997
82710,82.71,65.4206,91.3928,-4.36997
82711,82.711,65.449,91.3773,-4.36997
82712,82.712,65.4774,91.3619,-4.36997
82713,82.713,65.5059,91.3464,-4.36997
82714,82.714,65.5343,91.331,-4.36997
82715,82.715,65.5628,91.3156,-4.36997
82716,82.716,65.5913,91.3001,-4.36997
82717,82.717,65.6199,91.2847,-4.36997
82718,82.718,65.6484,91.2693,-4.36997
82719,82.719,65.6769,91.2539,-4.36997
82720,82.72,65.7055,91.2385,-4.36997
82721,82.721,65.7341,91.2232,-4.36997
82722,82.722,65.7627,91.2078,-4.36997
82723,82.723,65.7913,91.1924,-4.36997
82724,82.724,65.82,91.1771,-4.36997
82725,82.725,65.8486,91.1617,-4.36997
82726,82.726,65.8773,91.1464,-4.36997
82727,82.727,65.906,91.131,-4.36997
82728,82.728,65.9347,91.1157,-4.36997
82729,82.729,65.9634,91.1004,-4.36997
82730,82.73,65.9921,91.0851,-4.36997
82731,82.731,66.0209,91.0698,-4.36997
82732,82.732,66.0496,91.0545,-4.36997
82733,82.733,66.0784,91.0392,-4.36997
82734,82.734,66.1072,91.0239,-4.36997
82735,82.735,66.136,91.0086,-4.36997
82736,82.736,66.1649,90.9934,-4.36997
82737,82.737,66.1937,90.9781,-4.36997
82738,82.738,66.2226,90.9629,-4.36997
82739,82.739,66.2515,90.9476,-4.36997
82740,82.74,66.2804,90.9324,-4.36997
82741,82.741,66.3093,90.9172,-4.36997
82742,82.742,66.3382,90.9019,-4.36997
82743,82.743,66.3672,90.8867,-4.36997
82744,82.744,66.3961,90.8715,-4.36997
82745,82.745,66.4251,90.8563,-4.36997
82746,82.746,66.4541,90.8412,-4.36997
82747,82.747,66.4831,90.826,-4.36997
82748,82.748,66.5121,90.8108,-4.36997
82749,82.749,66.5412,90.7956,-4.36997
82750,82.75,66.5703,90.7805,-4.36997
82751,82.751,66.5993,90.7653,-4.36997
82752,82.752,66.6284,90.7502,-4.36997
82753,82.753,66.6576,90.7351,-4.36997
82754,82.754,66.6867,90.7199,-4.36997
82755,82.755,66.7158,90.7048,-4.36997
82756,82.756,66.745,90.6897,-4.36997
82757,82.757,66.7742,90.6746,-4.36997
82758,82.758,66.8034,90.6595,-4.36997
82759,82.759,66.8326,90.6444,-4.36997
82760,82.76,66.8619,90.6294,-4.36997
82761,82.761,66.8911,90.6143,-4.36997
82762,82.762,66.9204,90.5992,-4.36997
82763,82.763,66.9497,90.5842,-4.36997
82764,82.764,66.979,90.5691,-4.36997
82765,82.765,67.0083,90.5541,-4.36997
82766,82.766,67.0376,90.5391,-4.36997
82767,82.767,67.067,90.524,-4.36997
82768,82.768,67.0963,90.509,-4.36997
82769,82.769,67.1257,90.494,-4.36997
82770,82.77,67.1551,90.479,-4.36997
82771,82.771,67.1845,90.464,-4.36997
82772,82.772,67.214,90.449,-4.36997
82773,82.773,67.2434,90.4341,-4.36997
82774,82.774,67.2729,90.4191,-4.36997
82775,82.775,67.3024,90.4041,-4.36997
82776,82.776,67.3319,90.3892,-4.36997
82777,82.777,67.3614,90.3742,-4.36997
82778,82.778,67.3909,90.3593,-4.36997
82779,82.779,67.4205,90.3444,-4.36997
82780,82.78,67.4501,90.3295,-4.36997
82781,82.781,67.4797,90.3145,-4.36997
82782,82.782,67.5093,90.2996,-4.36997
82783,82.783,67.5389,90.2847,-4.36997
82784,82.784,67.5685,90.2698,-4.36997
82785,82.785,67.5982,90.255,-4.36997
82786,82.786,67.6279,90.2401,-4.36997
82787,82.787,67.6576,90.2252,-4.36997
82788,82.788,67.6873,90.2104,-4.36997
82789,82.789,67.717,90.1955,-4.36997
82790,82.79,67.7467,90.1807,-4.36997
82791,82.791,67.7765,90.1658,-4.36997
82792,82.792,67.8063,90.151,-4.36997
82793,82.793,67.8361,90.1362,-4.36997
82794,82.794,67.8659,90.1214,-4.36997
82795,82.795,67.8957,90.1066,-4.36997
82796,82.796,67.9255,90.0918,-4.36997
82797,82.797,67.9554,90.077,-4.36997
82798,82.798,67.9853,90.0622,-4.36997
82799,82.799,68.0152,90.0474,-4.36997
82800,82.8,68.0451,90.0327,-4.36997
82801,82.801,68.075,90.0179,-4.36997
82802,82.802,68.105,90.0032,-4.36997
82803,82.803,68.1349,89.9884,-4.36997
82804,82.804,68.1649,89.9737,-4.36997
82805,82.805,68.1949,89.959,-4.36997
82806,82.806,68.2249,89.9442,-4.36997
82807,82.807,68.255,89.9295,-4.36997
82808,82.808,68.285,89.9148,-4.36997
82809,82.809,68.3151,89.9001,-4.36997
82810,82.81,68.3452,89.8854,-4.36997
82811,82.811,68.3753,89.8708,-4.36997
82812,82.812,68.4054,89.8561,-4.36997
82813,82.813,68.4355,89.8414,-4.36997
82814,82.814,68.4657,89.8268,-4.36997
82815,82.815,68.4959,89.8121,-4.36997
82816,82.816,68.5261,89.7975,-4.36997
82817,82.817,68.5563,89.7829,-4.36997
82818,82.818,68.5865,89.7682,-4.36997
82819,82.819,68.6167,89.7536,-4.36997
82820,82.82,68.647,89.739,-4.36997
82821,82.821,68.6773,89.7244,-4.36997
82822,82.822,68.7076,89.7098,-4.36997
82823,82.823,68.7379,89.6952,-4.36997
82824,82.824,68.7682,89.6807,-4.36997
82825,82.825,68.7985,89.6661,-4.36997
82826,82.826,68.8289,89.6515,-4.36997
82827,82.827,68.8593,89.637,-4.36997
82828,82.828,68.8897,89.6224,-4.36997
82829,82.829,68.9201,89.6079,-4.36997
82830,82.83,68.9505,89.5933,-4.36997
82831,82.831,68.981,89.5788,-4.36997
82832,82.832,69.0115,89.5643,-4.36997
82833,82.833,69.0419,89.5498,-4.36997
82834,82.834,69.0724,89.5353,-4.36997
82835,82.835,69.103,89.5208,-4.36997
82836,82.836,69.1335,89.5063,-4.36997
82837,82.837,69.1641,89.4919,-4.36997
82838,82.838,69.1946,89.4774,-4.36997
82839,82.839,69.2252,89.4629,-4.36997
82840,82.84,69.2558,89.4485,-4.36997
82841,82.841,69.2865,89.434,-4.36997
82842,82.842,69.3171,89.4196,-4.36997
82843,82.843,69.3478,89.4052,-4.36997
82844,82.844,69.3784,89.3907,-4.36997
82845,82.845,69.4091,89.3763,-4.36997
82846,82.846,69.4398,89.3619,-4.36997
82847,82.847,69.4706,89.3475,-4.36997
82848,82.848,69.5013,89.3331,-4.36997
82849,82.849,69.5321,89.3187,-4.36997
82850,82.85,69.5629,89.3044,-4.36997
82851,82.851,69.5937,89.29,-4.36997
82852,82.852,69.6245,89.2756,-4.36997
82853,82.853,69.6553,89.2613,-4.36997
82854,82.854,69.6862,89.247,-4.36997
82855,82.855,69.7171,89.2326,-4.36997
82856,82.856,69.7479,89.2183,-4.36997
82857,82.857,69.7789,89.204,-4.36997
82858,82.858,69.8098,89.1897,-4.36997
82859,82.859,69.8407,89.1754,-4.36997
82860,82.86,69.8717,89.1611,-4.36997
82861,82.861,69.9027,89.1468,-4.36997
82862,82.862,69.9337,89.1325,-4.36997
82863,82.863,69.9647,89.1182,-4.36997
82864,82.864,69.9957,89.1039,-4.36997
82865,82.865,70.0267,89.0897,-4.36997
82866,82.866,70.0578,89.0754,-4.36997
82867,82.867,70.0889,89.0612,-4.36997
82868,82.868,70.12,89.047,-4.36997
82869,82.869,70.1511,89.0327,-4.36997
82870,82.87,70.1823,89.0185,-4.36997
82871,82.871,70.2134,89.0043,-4.36997
82872,82.872,70.2446,88.9901,-4.36997
82873,82.873,70.2758,88.9759,-4.36997
82874,82.874,70.307,88.9617,-4.36997
82875,82.875,70.3382,88.9475,-4.36997
82876,82.876,70.3695,88.9334,-4.36997
82877,82.877,70.4007,88.9192,-4.36997
82878,82.878,70.432,88.9051,-4.36997
82879,82.879,70.4633,88.8909,-4.36997
82880,82.88,70.4946,88.8768,-4.36997
82881,82.881,70.526,88.8626,-4.36997
82882,82.882,70.5573,88.8485,-4.36997
82883,82.883,70.5887,88.8344,-4.36997
82884,82.884,70.6201,88.8203,-4.36997
82885,82.885,70.6515,88.8062,-4.36997
82886,82.886,70.6829,88.7921,-4.36996
82887,82.887,70.7143,88.778,-4.36996
82888,82.888,70.7458,88.7639,-4.36996
82889,82.889,70.7773,88.7499,-4.36996
82890,82.89,70.8088,88.7358,-4.36996
82891,82.891,70.8403,88.7217,-4.36996
82892,82.892,70.8718,88.7077,-4.36996
82893,82.893,70.9034,88.6937,-4.36996
82894,82.894,70.9349,88.6796,-4.36996
82895,82.895,70.9665,88.6656,-4.36996
82896,82.896,70.9981,88.6516,-4.36996
82897,82.897,71.0297,88.6376,-4.36996
82898,82.898,71.0614,88.6236,-4.36996
82899,82.899,71.093,88.6096,-4.36996
82900,82.9,71.1247,88.5956,-4.36996
82901,82.901,71.1564,88.5816,-4.36996
82902,82.902,71.1881,88.5677,-4.36996
82903,82.903,71.2199,88.5537,-4.36996
82904,82.904,71.2516,88.5397,-4.36996
82905,82.905,71.2834,88.5258,-4.36996
82906,82.906,71.3152,88.5119,-4.36996
82907,82.907,71.347,88.4979,-4.36996
82908,82.908,71.3788,88.484,-4.36996
82909,82.909,71.4106,88.4701,-4.36996
82910,82.91,71.4425,88.4562,-4.36996
82911,82.911,71.4744,88.4423,-4.36996
82912,82.912,71.5063,88.4284,-4.36996
82913,82.913,71.5382,88.4145,-4.36996
82914,82.914,71.5701,88.4007,-4.36996
82915,82.915,71.602,88.3868,-4.36996
82916,82.916,71.634,88.3729,-4.36996
82917,82.917,71.666,88.3591,-4.36996
82918,82.918,71.698,88.3452,-4.36996
82919,82.919,71.73,88.3314,-4.36996
82920,82.92,71.7621,88.3176,-4.36996
82921,82.921,71.7941,88.3038,-4.36996
82922,82.922,71.8262,88.2899,-4.36996
82923,82.923,71.8583,88.2761,-4.36996
82924,82.924,71.8904,88.2623,-4.36996
82925,82.925,71.9225,88.2486,-4.36996
82926,82.926,71.9547,88.2348,-4.36996
82927,82.927,71.9869,88.221,-4.36996
82928,82.928,72.019,88.2072,-4.36996
82929,82.929,72.0512,88.1935,-4.36996
82930,82.93,72.0835,88.1797,-4.36996
82931,82.931,72.1157,88.166,-4.36996
82932,82.932,72.148,88.1523,-4.36996
82933,82.933,72.1802,88.1385,-4.36996
82934,82.934,72.2125,88.1248,-4.36996
82935,82.935,72.2449,88.1111,-4.36996
82936,82.936,72.2772,88.0974,-4.36996
82937,82.937,72.3095,88.0837,-4.36996
82938,82.938,72.3419,88.07,-4.36996
82939,82.939,72.3743,88.0563,-4.36996
82940,82.94,72.4067,88.0427,-4.36996
82941,82.941,72.4391,88.029,-4.36996
82942,82.942,72.4716,88.0153,-4.36996
82943,82.943,72.504,88.0017,-4.36996
82944,82.944,72.5365,87.9881,-4.36996
82945,82.945,72.569,87.9744,-4.36996
82946,82.946,72.6015,87.9608,-4.36996
82947,82.947,72.6341,87.9472,-4.36996
82948,82.948,72.6666,87.9336,-4.36996
82949,82.949,72.6992,87.92,-4.36996
82950,82.95,72.7318,87.9064,-4.36996
82951,82.951,72.7644,87.8928,-4.36996
82952,82.952,72.797,87.8792,-4.36996
82953,82.953,72.8297,87.8657,-4.36996
82954,82.954,72.8624,87.8521,-4.36996
82955,82.955,72.895,87.8385,-4.36996
82956,82.956,72.9277,87.825,-4.36996
82957,82.957,72.9605,87.8115,-4.36996
82958,82.958,72.9932,87.7979,-4.36996
82959,82.959,73.026,87.7844,-4.36996
82960,82.96,73.0588,87.7709,-4.36996
82961,82.961,73.0915,87.7574,-4.36996
82962,82.962,73.1244,87.7439,-4.36996
82963,82.963,73.1572,87.7304,-4.36996
82964,82.964,73.1901,87.7169,-4.36996
82965,82.965,73.2229,87.7034,-4.36996
82966,82.966,73.2558,87.69,-4.36996
82967,82.967,73.2887,87.6765,-4.36996
82968,82.968,73.3217,87.6631,-4.36996
82969,82.969,73.3546,87.6496,-4.36996
82970,82.97,73.3876,87.6362,-4.36996
82971,82.971,73.4205,87.6228,-4.36996
82972,82.972,73.4536,87.6093,-4.36996
82973,82.973,73.4866,87.5959,-4.36996
82974,82.974,73.5196,87.5825,-4.36996
82975,82.975,73.5527,87.5691,-4.36996
82976,82.976,73.5858,87.5557,-4.36996
82977,82.977,73.6189,87.5424,-4.36996
82978,82.978,73.652,87.529,-4.36996
82979,82.979,73.6851,87.5156,-4.36996
82980,82.98,73.7183,87.5023,-4.36996
82981,82.981,73.7514,87.4889,-4.36996
82982,82.982,73.7846,87.4756,-4.36996
82983,82.983,73.8178,87.4622,-4.36996
82984,82.984,73.8511,87.4489,-4.36996
82985,82.985,73.8843,87.4356,-4.36996
82986,82.986,73.9176,87.4223,-4.36996
82987,82.987,73.9509,87.409,-4.36996
82988,82.988,73.9842,87.3957,-4.36996
82989,82.989,74.0175,87.3824,-4.36996
82990,82.99,74.0508,87.3691,-4.36996
82991,82.991,74.0842,87.3558,-4.36996
82992,82.992,74.1176,87.3426,-4.36996
82993,82.993,74.151,87.3293,-4.36996
82994,82.994,74.1844,87.3161,-4.36996
82995,82.995,74.2178,87.3028,-4.36996
82996,82.996,74.2513,87.2896,-4.36996
82997,82.997,74.2848,87.2764,-4.36996
82998,82.998,74.3183,87.2632,-4.36996
82999,82.999,74.3518,87.25,-4.36996
83000,83,74.3853,87.2368,-4.36996
83001,83.001,74.4189,87.2236,-4.36996
83002,83.002,74.4524,87.2104,-4.36996
83003,83.003,74.486,87.1972,-4.36996
83004,83.004,74.5196,87.184,-4.36996
83005,83.005,74.5533,87.1709,-4.36996
